empleado_id,faltas_acumuladas,faltas_seguidas,falta_lunes_viernes,llegada_tarde,retiro_temprano,anomaly_score
47,26,3,19,1,0,-0.18772134518650813
8,27,3,19,5,2,-0.1767193145408304
18,22,7,7,4,1,-0.15964706649597432
66,11,1,2,7,8,-0.11609297775995081
68,6,1,1,1,1,-0.11225112242101881
96,6,1,2,7,2,-0.09746576585986205
45,8,1,3,1,7,-0.07683831087717424
73,18,5,8,4,6,-0.07298074569858887
35,15,4,8,0,1,-0.052385990128904936
38,6,1,3,6,4,-0.047779902962577225
42,21,3,9,5,5,-0.03691871541347863
78,18,4,10,2,3,-0.032489738271976265
71,14,1,4,7,4,-0.026784783808738
13,8,2,1,1,5,-0.02575357116712601
85,18,4,7,2,1,-0.025117542392007197
5,11,5,4,3,3,-0.024955576515703515
67,18,3,8,6,5,-0.014811295683362646
88,10,3,2,0,3,-0.00981116990383385
10,20,3,8,3,6,-0.007142675972718726
49,11,1,5,5,7,-0.0003177100721377668
