empleado_id,faltas_acumuladas,faltas_seguidas,falta_lunes_viernes,llegada_tarde,retiro_temprano
1,14,2,7,3,4
2,11,3,4,1,4
3,10,1,4,4,5
4,17,2,5,6,3
5,11,5,4,3,3
6,10,1,3,3,4
7,12,2,6,5,6
8,27,3,19,5,2
9,14,2,6,0,2
10,20,3,8,3,6
11,12,1,4,4,4
12,8,1,4,3,6
13,8,2,1,1,5
14,16,2,5,3,5
15,16,3,5,3,4
16,10,1,6,5,2
17,10,1,3,4,1
18,22,7,7,4,1
19,12,2,2,0,5
20,12,2,6,4,6
21,10,2,4,6,2
22,11,2,6,4,5
23,9,2,5,4,3
24,20,2,6,1,2
25,14,2,6,2,1
26,10,2,5,3,2
27,15,2,8,0,3
28,11,3,2,4,3
29,17,2,9,1,2
30,13,2,5,3,5
31,15,3,5,4,4
32,12,2,3,2,4
33,10,2,3,4,2
34,9,1,3,5,3
35,15,4,8,0,1
36,12,2,5,2,4
37,16,2,4,5,4
38,6,1,3,6,4
39,11,2,5,2,3
40,13,2,4,3,7
41,14,2,6,6,4
42,21,3,9,5,5
43,14,2,7,4,4
44,9,2,3,4,3
45,8,1,3,1,7
46,9,2,3,2,4
47,26,3,19,1,0
48,14,2,7,1,4
49,11,1,5,5,7
50,11,3,2,3,5
51,21,4,7,4,3
52,11,2,5,3,5
53,14,1,8,6,4
54,9,1,2,4,1
55,12,4,6,4,5
56,16,2,8,3,3
57,15,2,5,3,2
58,16,3,9,3,3
59,12,2,6,5,3
60,11,3,1,4,4
61,8,2,3,3,2
62,10,3,5,1,2
63,11,2,7,6,2
64,8,2,2,3,4
65,13,2,5,4,4
66,11,1,2,7,8
67,18,3,8,6,5
68,6,1,1,1,1
69,16,3,9,3,3
70,11,1,5,6,3
71,14,1,4,7,4
72,11,3,4,5,3
73,18,5,8,4,6
74,18,2,5,4,5
75,12,2,6,6,5
76,11,2,5,4,1
77,10,2,4,2,3
78,18,4,10,2,3
79,13,2,5,4,1
80,15,2,4,1,3
81,13,2,4,3,6
82,10,2,5,4,3
83,10,1,3,5,7
84,11,2,4,4,6
85,18,4,7,2,1
86,14,2,3,4,3
87,14,2,6,4,1
88,10,3,2,0,3
89,13,2,4,6,7
90,20,2,9,4,2
91,10,1,3,5,5
92,13,2,5,1,2
93,16,3,7,1,1
94,14,2,7,4,2
95,12,1,7,1,2
96,6,1,2,7,2
97,11,2,8,3,6
98,8,1,3,5,3
99,13,2,4,6,4
100,14,2,4,2,2
