empleado_id,faltas_acumuladas,faltas_seguidas,falta_lunes_viernes,llegada_tarde,retiro_temprano
1,13,2,5,2,2
2,16,4,5,2,4
3,9,2,2,6,3
4,11,1,6,6,0
5,7,1,3,5,5
6,15,3,7,1,5
7,12,3,4,6,3
8,11,2,4,5,5
9,17,2,4,4,0
10,14,2,7,2,3
11,15,3,3,3,3
12,11,2,5,4,3
13,13,3,3,3,4
14,10,1,2,1,6
15,16,4,8,4,3
16,11,1,4,3,10
17,14,2,5,3,3
18,27,3,19,5,1
19,15,2,6,5,6
20,13,3,3,2,6
21,13,1,5,1,3
22,19,3,8,4,3
23,8,2,1,2,4
24,13,2,4,6,5
25,19,3,5,3,4
26,16,4,8,5,1
27,12,2,5,3,1
28,10,1,6,2,6
29,9,3,3,2,1
30,31,3,10,0,2
31,13,2,7,4,4
32,25,4,20,5,2
33,14,2,7,8,3
34,17,3,7,4,4
35,14,1,9,3,3
36,8,1,6,7,5
37,14,2,5,3,6
38,15,2,8,3,3
39,11,2,5,3,2
40,12,2,4,4,4
41,10,1,4,4,3
42,10,1,4,5,5
43,8,2,4,3,2
44,18,2,6,3,6
45,14,2,7,2,5
46,15,2,6,2,0
47,15,2,8,5,4
48,13,3,7,4,3
49,19,3,8,5,5
50,9,1,1,5,3
51,16,3,8,6,3
52,21,3,14,2,3
53,10,2,4,6,3
54,11,2,6,1,5
55,12,2,5,2,3
56,8,2,4,5,2
57,13,4,4,4,4
58,10,2,3,1,3
59,16,3,7,3,2
60,10,1,7,3,2
61,12,2,5,2,7
62,11,1,0,3,3
63,10,1,6,5,1
64,10,3,3,3,2
65,15,4,7,1,3
66,13,3,5,2,2
67,11,2,6,3,2
68,31,5,19,1,1
69,14,2,3,3,2
70,18,6,8,3,4
71,17,2,6,5,2
72,11,1,6,4,3
73,13,2,5,3,4
74,10,2,5,5,5
75,14,3,4,6,5
76,18,3,5,2,8
77,10,2,5,2,5
78,10,2,5,2,6
79,22,4,10,3,4
80,9,1,4,3,6
81,8,1,3,2,1
82,13,2,2,3,2
83,9,1,1,5,4
84,26,3,6,3,6
85,6,1,4,1,3
86,4,1,0,4,6
87,12,3,5,3,9
88,18,2,10,1,4
89,12,2,4,3,2
90,11,2,3,5,2
91,12,1,6,3,5
92,17,4,10,0,3
93,10,2,4,5,6
94,15,1,6,4,3
95,10,2,2,3,4
96,17,2,6,1,0
97,18,2,7,5,6
98,9,2,4,3,8
99,14,2,6,1,1
100,18,2,5,8,4
